datetime,marginal_carbon_intensity_avg
2018-01-05 12:00:00,245.82677900893
2018-01-05 13:00:00,252.208241917353
2018-01-05 14:00:00,237.94883812412252
2018-01-05 15:00:00,263.15046305530433
2018-01-05 16:00:00,267.11931712436933
2018-01-05 17:00:00,263.1244576430603
2018-01-05 18:00:00,260.1241111730085
2018-01-05 19:00:00,291.77107944797456
2018-01-05 20:00:00,304.9193976738867
2018-01-05 21:00:00,310.7420235088351
2018-01-05 22:00:00,293.26820090160186
2018-01-05 23:00:00,318.8457196615782
2018-01-06 00:00:00,289.43051532893696
2018-01-06 01:00:00,262.61209220237527
2018-01-06 02:00:00,277.6326983058633
2018-01-06 03:00:00,266.945624717948
2018-01-06 04:00:00,269.20748444912783
2018-01-06 05:00:00,251.7932655205874
2018-01-06 06:00:00,245.74988511217504
2018-01-06 07:00:00,181.5880548038898
2018-01-06 08:00:00,214.7715750176845
2018-01-06 09:00:00,229.91075578718696
2018-01-06 10:00:00,212.02808320579615
2018-01-06 11:00:00,220.3748851036821
2018-01-06 12:00:00,236.5771459238917
2018-01-06 13:00:00,219.59637395203166
2018-01-06 14:00:00,197.37313742553096
2018-01-06 15:00:00,225.72714549858316
2018-01-06 16:00:00,231.52076706992054
2018-01-06 17:00:00,221.21285103714382
2018-01-06 18:00:00,223.37275567472415
2018-01-06 19:00:00,246.33360857403437
2018-01-06 20:00:00,254.8697224380624
2018-01-06 21:00:00,260.5194466251909
2018-01-06 22:00:00,258.9266147223186
2018-01-06 23:00:00,244.03440184218684
2018-01-07 00:00:00,216.26422406960793
2018-01-07 01:00:00,215.5171973883501
2018-01-07 02:00:00,212.74748010464154
2018-01-07 03:00:00,224.89774074522114
2018-01-07 04:00:00,240.5245100822026
2018-01-07 05:00:00,241.66528910546896
2018-01-07 06:00:00,241.63329811630447
2018-01-07 07:00:00,265.9909070286289
2018-01-07 08:00:00,275.32414758533855
2018-01-07 09:00:00,250.29320207092704
2018-01-07 10:00:00,249.70329369417206
2018-01-07 11:00:00,231.7592080868612
2018-01-07 12:00:00,252.21456307444552
2018-01-07 13:00:00,267.04155602997326
2018-01-07 14:00:00,272.0763820540638
2018-01-07 15:00:00,270.17081174032324
2018-01-07 16:00:00,285.425112021177
2018-01-07 17:00:00,246.2504798307027
2018-01-07 18:00:00,272.5689542678868
2018-01-07 19:00:00,292.10914757847115
2018-01-07 20:00:00,306.296556802625
2018-01-07 21:00:00,327.6622494111622
2018-01-07 22:00:00,328.2616345907067
2018-01-07 23:00:00,305.1555568719791
2018-01-08 00:00:00,286.32475342110246
2018-01-08 01:00:00,288.9392146726816
2018-01-08 02:00:00,260.1494207790116
2018-01-08 03:00:00,260.05225549655717
2018-01-08 04:00:00,267.57196533300265
2018-01-08 05:00:00,289.97784107068355
2018-01-08 06:00:00,276.1155114655421
2018-01-08 07:00:00,255.41911389725544
2018-01-08 08:00:00,252.6211136052128
2018-01-08 09:00:00,258.7042568705164
2018-01-08 10:00:00,278.5896929110159
2018-01-08 11:00:00,282.2443124906772
2018-01-08 12:00:00,300.5042783012804
2018-01-08 13:00:00,303.57647711978706
2018-01-08 14:00:00,285.0026868046677
2018-01-08 15:00:00,274.5775740417779
2018-01-08 16:00:00,267.6909040706275
2018-01-08 17:00:00,229.48457430579847
2018-01-08 18:00:00,254.37211999186462
2018-01-08 19:00:00,258.0825794000276
2018-01-08 20:00:00,289.1983753090123
2018-01-08 21:00:00,308.8724822779895
2018-01-08 22:00:00,303.00014306658915
2018-01-08 23:00:00,353.3894366192065
2018-01-09 00:00:00,304.62728986585904
2018-01-09 01:00:00,288.91928403062377
2018-01-09 02:00:00,239.85110864714707
2018-01-09 03:00:00,225.21923042355925
2018-01-09 04:00:00,252.0352843506221
2018-01-09 05:00:00,254.7189322463992
2018-01-09 06:00:00,260.97852462497116
2018-01-09 07:00:00,247.55754362427308
2018-01-09 08:00:00,243.90499518468678
2018-01-09 09:00:00,241.2858032610628
2018-01-09 10:00:00,242.11550385838842
2018-01-09 11:00:00,247.27199763432677
2018-01-09 12:00:00,260.0635357245498
2018-01-09 13:00:00,257.79672673078784
2018-01-09 14:00:00,223.18715023223047
2018-01-09 15:00:00,237.08240986179555
2018-01-09 16:00:00,246.1882044609017
2018-01-09 17:00:00,254.63389108112872
2018-01-09 18:00:00,257.3570542156747
2018-01-09 19:00:00,268.34876727847325
2018-01-09 20:00:00,292.07583826710766
2018-01-09 21:00:00,302.32521373411083
2018-01-09 22:00:00,308.75274466645726
2018-01-09 23:00:00,289.0362510493933
2018-01-10 00:00:00,262.8836261372081
2018-01-10 01:00:00,275.17128753295856
2018-01-10 02:00:00,262.73480762037764
2018-01-10 03:00:00,263.6580030985068
2018-01-10 04:00:00,263.9160342854384
2018-01-10 05:00:00,260.65735612893985
2018-01-10 06:00:00,274.42866842896603
2018-01-10 07:00:00,259.18074153257305
2018-01-10 08:00:00,234.89571381420535
2018-01-10 09:00:00,232.05837754893895
2018-01-10 10:00:00,224.71165854379953
2018-01-10 11:00:00,235.90602485578353
2018-01-10 12:00:00,237.2619313743996
2018-01-10 13:00:00,243.1526167519264
2018-01-10 14:00:00,221.47110049714792
2018-01-10 15:00:00,243.5979414616839
2018-01-10 16:00:00,250.94054275703238
2018-01-10 17:00:00,225.14756271616054
2018-01-10 18:00:00,228.91434448536273
2018-01-10 19:00:00,243.03838897594113
2018-01-10 20:00:00,257.2724244220086
2018-01-10 21:00:00,252.37871130416067
2018-01-10 22:00:00,266.32711386489007
2018-01-10 23:00:00,273.16047913127204
2018-01-11 00:00:00,249.95463049954148
2018-01-11 01:00:00,240.06091458761404
2018-01-11 02:00:00,223.01091980128598
2018-01-11 03:00:00,218.35312794482928
2018-01-11 04:00:00,230.07374483886258
2018-01-11 05:00:00,224.35767161437636
2018-01-11 06:00:00,243.22240575708443
2018-01-11 07:00:00,223.50316966349138
2018-01-11 08:00:00,219.9706796049896
2018-01-11 09:00:00,207.141055305636
2018-01-11 10:00:00,226.77339986310812
2018-01-11 11:00:00,241.33121593304463
2018-01-11 12:00:00,258.34312362565845
2018-01-11 13:00:00,278.28910258458467
2018-01-11 14:00:00,244.15909214091084
2018-01-11 15:00:00,258.86913424683604
2018-01-11 16:00:00,245.97231641177422
2018-01-11 17:00:00,210.94231951508328
2018-01-11 18:00:00,243.52578877633158
2018-01-11 19:00:00,256.18538803777017
2018-01-11 20:00:00,283.9741077458899
2018-01-11 21:00:00,291.6353012223275
2018-01-11 22:00:00,301.448929605048
2018-01-11 23:00:00,312.2278595359048
2018-01-12 00:00:00,260.21160807669037
2018-01-12 01:00:00,303.31520623283467
2018-01-12 02:00:00,299.86259303969047
2018-01-12 03:00:00,264.0497474134368
2018-01-12 04:00:00,282.0675601199655
2018-01-12 05:00:00,275.4826256330017
2018-01-12 06:00:00,261.1280024448581
2018-01-12 07:00:00,245.76097169362103
2018-01-12 08:00:00,229.6173536051251
2018-01-12 09:00:00,232.68275464994903
2018-01-12 10:00:00,235.90626268561584
2018-01-12 11:00:00,240.12551810977385
2018-01-12 12:00:00,253.03939457711326
2018-01-12 13:00:00,251.19146332223536
2018-01-12 14:00:00,234.72939926010972
2018-01-12 15:00:00,252.43113317188357
2018-01-12 16:00:00,258.36950719602254
2018-01-12 17:00:00,248.48868921452566
2018-01-12 18:00:00,227.6224419631622
2018-01-12 19:00:00,225.9548067509048
2018-01-12 20:00:00,290.9329862133397
2018-01-12 21:00:00,302.84629572464837
2018-01-12 22:00:00,292.7142451775559
2018-01-12 23:00:00,316.00263604075576
2018-01-13 00:00:00,283.90815948840435
2018-01-13 01:00:00,287.347043894852
2018-01-13 02:00:00,274.01251516309054
2018-01-13 03:00:00,255.5079175687846
2018-01-13 04:00:00,253.71906337622903
2018-01-13 05:00:00,270.6765189240237
2018-01-13 06:00:00,255.81398567514438
2018-01-13 07:00:00,231.58585476015264
2018-01-13 08:00:00,236.76986361903806
2018-01-13 09:00:00,227.29521239593146
2018-01-13 10:00:00,251.50217744191286
2018-01-13 11:00:00,245.20114634125088
2018-01-13 12:00:00,268.693871331708
2018-01-13 13:00:00,269.6593774594688
2018-01-13 14:00:00,244.69157991624863
2018-01-13 15:00:00,251.41245271803524
2018-01-13 16:00:00,256.1228576613194
2018-01-13 17:00:00,239.97989641971316
2018-01-13 18:00:00,239.074100903706
2018-01-13 19:00:00,251.1823930422893
2018-01-13 20:00:00,287.357801757204
2018-01-13 21:00:00,297.0801826476267
2018-01-13 22:00:00,296.93457238798226
2018-01-13 23:00:00,306.1494578944019
2018-01-14 00:00:00,301.00062543020465
2018-01-14 01:00:00,306.15782783779895
2018-01-14 02:00:00,285.05827794589374
2018-01-14 03:00:00,275.2263677234915
2018-01-14 04:00:00,278.71181533599633
2018-01-14 05:00:00,284.57734745435044
2018-01-14 06:00:00,286.94385730433817
2018-01-14 07:00:00,279.97075553179565
2018-01-14 08:00:00,275.923087708095
2018-01-14 09:00:00,257.2980692216312
2018-01-14 10:00:00,236.91963394334917
2018-01-14 11:00:00,261.975299947481
2018-01-14 12:00:00,273.2269324490205
2018-01-14 13:00:00,304.2169753136375
2018-01-14 14:00:00,255.21608440634898
2018-01-14 15:00:00,252.50755997063544
2018-01-14 16:00:00,258.1410140002391
2018-01-14 17:00:00,239.31534288003783
2018-01-14 18:00:00,255.75584792829684
2018-01-14 19:00:00,274.42630598801554
2018-01-14 20:00:00,310.0083858928456
2018-01-14 21:00:00,325.7353111846592
2018-01-14 22:00:00,327.17482361187353
2018-01-14 23:00:00,367.2671477776625
2018-01-15 00:00:00,326.9450165275382
2018-01-15 01:00:00,321.38385257257477
2018-01-15 02:00:00,288.3858666830066
2018-01-15 03:00:00,287.46848137753193
2018-01-15 04:00:00,294.7958811440704
2018-01-15 05:00:00,300.10502463988877
2018-01-15 06:00:00,285.03830067080116
2018-01-15 07:00:00,272.3495079864559
2018-01-15 08:00:00,250.69134508755357
2018-01-15 09:00:00,267.9213304028349
2018-01-15 10:00:00,280.58729079100505
2018-01-15 11:00:00,290.2796375317437
2018-01-15 12:00:00,288.9604390791926
2018-01-15 13:00:00,277.0932803186873
2018-01-15 14:00:00,240.66883912244643
2018-01-15 15:00:00,252.39940937629163
2018-01-15 16:00:00,252.0758548531529
2018-01-15 17:00:00,239.32218149397588
2018-01-15 18:00:00,245.55317988428186
2018-01-15 19:00:00,251.9575469268212
2018-01-15 20:00:00,287.3631866665112
2018-01-15 21:00:00,290.7685755459176
2018-01-15 22:00:00,284.03456288357563
2018-01-15 23:00:00,313.05636595897363
2018-01-16 00:00:00,286.1111561057292
2018-01-16 01:00:00,259.3555509089789
2018-01-16 02:00:00,246.8123570962072
2018-01-16 03:00:00,251.87243210908625
2018-01-16 04:00:00,246.42880906630214
2018-01-16 05:00:00,245.84779404035237
2018-01-16 06:00:00,260.7741742055879
2018-01-16 07:00:00,253.07435184707646
2018-01-16 08:00:00,240.4439469133756
2018-01-16 09:00:00,245.31044931643535
2018-01-16 10:00:00,252.02347784919684
2018-01-16 11:00:00,256.4395971128266
2018-01-16 12:00:00,264.8904593972
2018-01-16 13:00:00,263.2659921788564
2018-01-16 14:00:00,227.05858870637002
2018-01-16 15:00:00,230.85980611559393
2018-01-16 16:00:00,251.6269091315832
2018-01-16 17:00:00,243.0012648390932
2018-01-16 18:00:00,250.4082117575617
2018-01-16 19:00:00,251.5675904437134
2018-01-16 20:00:00,269.60281484247923
2018-01-16 21:00:00,261.70108280138203
2018-01-16 22:00:00,281.69065004349096
2018-01-16 23:00:00,286.64027669422995
2018-01-17 00:00:00,270.02440537505225
2018-01-17 01:00:00,269.83943022622185
2018-01-17 02:00:00,237.22289288384036
2018-01-17 03:00:00,227.36389300436008
2018-01-17 04:00:00,230.58600113834558
2018-01-17 05:00:00,248.9460669361618
2018-01-17 06:00:00,243.98435523965495
2018-01-17 07:00:00,252.5968024332529
2018-01-17 08:00:00,233.8036015039459
2018-01-17 09:00:00,230.98404925163086
2018-01-17 10:00:00,231.6581907556408
2018-01-17 11:00:00,242.1384800973847
2018-01-17 12:00:00,263.2163368876321
2018-01-17 13:00:00,275.8418767353889
2018-01-17 14:00:00,237.25567439019068
2018-01-17 15:00:00,249.63436053760157
2018-01-17 16:00:00,251.0214416774269
2018-01-17 17:00:00,250.69833819986928
2018-01-17 18:00:00,245.75178968042124
2018-01-17 19:00:00,249.98312668496763
2018-01-17 20:00:00,294.783319152357
2018-01-17 21:00:00,307.44365175090604
2018-01-17 22:00:00,306.8519496984988
2018-01-17 23:00:00,305.6278635166516
2018-01-18 00:00:00,316.10912806660474
2018-01-18 01:00:00,286.61898266600224
2018-01-18 02:00:00,261.5072948165706
2018-01-18 03:00:00,317.57065903646713
2018-01-18 04:00:00,267.8530750578515
2018-01-18 05:00:00,297.8016141072015
2018-01-18 06:00:00,269.2635710578276
2018-01-18 07:00:00,272.2158350679989
2018-01-18 08:00:00,237.1089785569099
2018-01-18 09:00:00,234.9761308419115
2018-01-18 10:00:00,243.61114837786005
2018-01-18 11:00:00,253.31294269129285
2018-01-18 12:00:00,287.0717631935866
2018-01-18 13:00:00,300.69939956377937
2018-01-18 14:00:00,239.46091171281856
2018-01-18 15:00:00,233.92293626040163
2018-01-18 16:00:00,241.28383893797658
2018-01-18 17:00:00,235.7889381875268
2018-01-18 18:00:00,247.20844710441992
2018-01-18 19:00:00,244.28587833323144
2018-01-18 20:00:00,271.97468925351427
2018-01-18 21:00:00,282.94338926548465
2018-01-18 22:00:00,286.8614319747838
2018-01-18 23:00:00,290.9540513757887
2018-01-19 00:00:00,291.3539853989781
2018-01-19 01:00:00,276.72797788318564
2018-01-19 02:00:00,264.26236854433506
2018-01-19 03:00:00,261.84448511745705
2018-01-19 04:00:00,265.0025899292017
2018-01-19 05:00:00,270.5808979127633
2018-01-19 06:00:00,261.8283522247643
2018-01-19 07:00:00,247.925175742643
2018-01-19 08:00:00,229.94962528483947
2018-01-19 09:00:00,222.02334471917638
2018-01-19 10:00:00,236.59066095269029
2018-01-19 11:00:00,250.11486755739654
2018-01-19 12:00:00,269.4497427772661
2018-01-19 13:00:00,281.0515390064948
2018-01-19 14:00:00,242.66002355592147
2018-01-19 15:00:00,251.20873905239188
2018-01-19 16:00:00,254.83658791570835
2018-01-19 17:00:00,246.77630213221974
2018-01-19 18:00:00,243.49660673517585
2018-01-19 19:00:00,248.26916507752674
2018-01-19 20:00:00,296.12777879536736
2018-01-19 21:00:00,311.4248428458826
2018-01-19 22:00:00,314.1906260512745
2018-01-19 23:00:00,346.2527820772583
2018-01-20 00:00:00,305.4597804406131
2018-01-20 01:00:00,282.129930844274
2018-01-20 02:00:00,268.9306290160644
2018-01-20 03:00:00,252.7555437046418
2018-01-20 04:00:00,267.2611488705907
2018-01-20 05:00:00,259.29208683751267
2018-01-20 06:00:00,247.2375090858486
2018-01-20 07:00:00,243.97790872526394
2018-01-20 08:00:00,252.42805392158363
2018-01-20 09:00:00,222.87707897598565
2018-01-20 10:00:00,213.88722392778928
2018-01-20 11:00:00,224.17791198573175
2018-01-20 12:00:00,235.58800005284584
2018-01-20 13:00:00,238.17758935832686
2018-01-20 14:00:00,208.77817967803324
2018-01-20 15:00:00,226.91082616371597
2018-01-20 16:00:00,247.01624199135588
2018-01-20 17:00:00,229.85175004723607
2018-01-20 18:00:00,233.37747759369134
2018-01-20 19:00:00,224.5418870909452
2018-01-20 20:00:00,277.5736475588725
2018-01-20 21:00:00,268.4139029435723
2018-01-20 22:00:00,256.57435724870686
2018-01-20 23:00:00,259.10503864623377
2018-01-21 00:00:00,273.1437738698508
2018-01-21 01:00:00,247.69053610929186
2018-01-21 02:00:00,262.79022492094583
2018-01-21 03:00:00,271.2415710985743
2018-01-21 04:00:00,275.67205362018336
2018-01-21 05:00:00,254.31763990375669
2018-01-21 06:00:00,253.4228708116033
2018-01-21 07:00:00,268.2389836857262
2018-01-21 08:00:00,246.62008245940476
2018-01-21 09:00:00,233.46723686406094
2018-01-21 10:00:00,217.37802546688056
2018-01-21 11:00:00,241.33557179669918
2018-01-21 12:00:00,251.1022203640019
2018-01-21 13:00:00,270.6757893587571
2018-01-21 14:00:00,260.3941721981916
2018-01-21 15:00:00,286.3117227127769
2018-01-21 16:00:00,300.6560721401374
2018-01-21 17:00:00,264.461704938867
2018-01-21 18:00:00,248.24925010903502
2018-01-21 19:00:00,260.59209906122885
2018-01-21 20:00:00,314.97805513662087
2018-01-21 21:00:00,326.1277516408062
2018-01-21 22:00:00,328.6626820317668
2018-01-21 23:00:00,331.10386210171725
2018-01-22 00:00:00,288.6988898431282
2018-01-22 01:00:00,291.74890268891505
2018-01-22 02:00:00,330.78595109584455
2018-01-22 03:00:00,325.8436202154191
2018-01-22 04:00:00,325.57700323695434
2018-01-22 05:00:00,299.5047207148944
2018-01-22 06:00:00,277.08404609273373
2018-01-22 07:00:00,250.7745347850439
2018-01-22 08:00:00,226.23986291539077
2018-01-22 09:00:00,222.35750919400726
2018-01-22 10:00:00,248.59941238732455
2018-01-22 11:00:00,273.00828187640275
2018-01-22 12:00:00,277.24099045306934
2018-01-22 13:00:00,290.03083931891354
2018-01-22 14:00:00,258.5457361385516
2018-01-22 15:00:00,271.1888309376663
2018-01-22 16:00:00,270.05457564265527
2018-01-22 17:00:00,248.6078209854798
2018-01-22 18:00:00,241.8304423816022
2018-01-22 19:00:00,251.49047589306215
2018-01-22 20:00:00,295.7135416792439
2018-01-22 21:00:00,321.5436502164048
2018-01-22 22:00:00,324.37914694868
2018-01-22 23:00:00,340.2115192888638
2018-01-23 00:00:00,327.87780649858854
2018-01-23 01:00:00,308.4646131436237
2018-01-23 02:00:00,283.60733641755303
2018-01-23 03:00:00,292.39575212736963
2018-01-23 04:00:00,302.522760117723
2018-01-23 05:00:00,301.8707414868372
2018-01-23 06:00:00,287.38399387104096
2018-01-23 07:00:00,263.72830745238474
2018-01-23 08:00:00,252.01236195425957
2018-01-23 09:00:00,273.94731957216055
2018-01-23 10:00:00,285.73280419545665
2018-01-23 11:00:00,298.86646036260555
2018-01-23 12:00:00,308.9706121776833
2018-01-23 13:00:00,314.87895600592213
2018-01-23 14:00:00,258.29286861608455
2018-01-23 15:00:00,278.90744283317264
2018-01-23 16:00:00,287.2963299311813
2018-01-23 17:00:00,267.33077202960357
2018-01-23 18:00:00,246.69286516489004
2018-01-23 19:00:00,253.9733467264014
2018-01-23 20:00:00,296.2028720781535
2018-01-23 21:00:00,311.70374003563575
2018-01-23 22:00:00,329.4541699188035
2018-01-23 23:00:00,333.26097280341276
2018-01-24 00:00:00,350.30481440801043
2018-01-24 01:00:00,321.1435766164867
2018-01-24 02:00:00,279.0455657622831
2018-01-24 03:00:00,289.82852726932884
2018-01-24 04:00:00,306.1583811323952
2018-01-24 05:00:00,289.85775999089924
2018-01-24 06:00:00,272.1788307814305
2018-01-24 07:00:00,266.1272109157283
2018-01-24 08:00:00,247.48295152433673
2018-01-24 09:00:00,239.2735798615293
2018-01-24 10:00:00,251.22218200973768
2018-01-24 11:00:00,232.93435797362392
2018-01-24 12:00:00,237.11675094465073
2018-01-24 13:00:00,265.63220952989155
2018-01-24 14:00:00,221.72054049298293
2018-01-24 15:00:00,239.81607702824743
2018-01-24 16:00:00,245.87038943714933
2018-01-24 17:00:00,236.75775790566016
2018-01-24 18:00:00,224.1897943481314
2018-01-24 19:00:00,219.04478646760018
2018-01-24 20:00:00,272.978483553213
2018-01-24 21:00:00,284.90768733985004
2018-01-24 22:00:00,294.28192542734166
2018-01-24 23:00:00,297.03347430055067
2018-01-25 00:00:00,311.8556060729092
2018-01-25 01:00:00,268.4727087414514
2018-01-25 02:00:00,247.83690627008568
2018-01-25 03:00:00,210.68809731918063
2018-01-25 04:00:00,202.3134784672833
2018-01-25 05:00:00,245.80383417576405
2018-01-25 06:00:00,250.34858839666458
2018-01-25 07:00:00,227.0017863031083
2018-01-25 08:00:00,211.4715679493318
2018-01-25 09:00:00,223.83683624853575
2018-01-25 10:00:00,229.1585885992567
2018-01-25 11:00:00,232.98339063046978
2018-01-25 12:00:00,256.9698355991205
2018-01-25 13:00:00,257.9711023999741
2018-01-25 14:00:00,223.6332130100805
2018-01-25 15:00:00,230.7639102125551
2018-01-25 16:00:00,230.81995102445444
2018-01-25 17:00:00,219.502662483719
2018-01-25 18:00:00,221.47026622792143
2018-01-25 19:00:00,232.46816473066252
2018-01-25 20:00:00,261.0171268490404
2018-01-25 21:00:00,267.1127036725346
2018-01-25 22:00:00,272.0775978362955
2018-01-25 23:00:00,278.0516534945186
2018-01-26 00:00:00,266.82229294058635
2018-01-26 01:00:00,262.56263666138346
2018-01-26 02:00:00,250.83728951046328
2018-01-26 03:00:00,265.49009578996214
2018-01-26 04:00:00,268.35812690288765
2018-01-26 05:00:00,239.11991831047536
2018-01-26 06:00:00,268.70586058283584
2018-01-26 07:00:00,245.0426145557381
2018-01-26 08:00:00,229.3946041373642
2018-01-26 09:00:00,235.37598575183335
2018-01-26 10:00:00,243.8285500521649
2018-01-26 11:00:00,245.36076409329377
2018-01-26 12:00:00,258.85892736077244
2018-01-26 13:00:00,269.4267661651481
2018-01-26 14:00:00,238.8176145885155
2018-01-26 15:00:00,251.9402685580735
2018-01-26 16:00:00,261.75701406751017
2018-01-26 17:00:00,226.65746001823578
2018-01-26 18:00:00,215.47389418433417
2018-01-26 19:00:00,225.71858631182027
2018-01-26 20:00:00,270.03585261391913
2018-01-26 21:00:00,290.1278903442283
2018-01-26 22:00:00,279.4426919449592
2018-01-26 23:00:00,295.38937482629166
2018-01-27 00:00:00,251.72975765601072
2018-01-27 01:00:00,254.70948599193324
2018-01-27 02:00:00,243.80381101116717
2018-01-27 03:00:00,253.2637626561205
2018-01-27 04:00:00,255.66918030275778
2018-01-27 05:00:00,242.2693186000027
2018-01-27 06:00:00,236.93086542273534
2018-01-27 07:00:00,245.71806618476754
2018-01-27 08:00:00,243.10795064933498
2018-01-27 09:00:00,226.36141067953258
2018-01-27 10:00:00,236.50915107823246
2018-01-27 11:00:00,244.23093452124755
2018-01-27 12:00:00,253.30790315957063
2018-01-27 13:00:00,258.22210639092236
2018-01-27 14:00:00,233.50157107904352
2018-01-27 15:00:00,246.79749184261618
2018-01-27 16:00:00,252.84743055134837
2018-01-27 17:00:00,255.66864387024293
2018-01-27 18:00:00,224.2532071316379
2018-01-27 19:00:00,246.0216110698245
2018-01-27 20:00:00,291.8892506001376
2018-01-27 21:00:00,309.9997172242336
2018-01-27 22:00:00,313.80893600775397
2018-01-27 23:00:00,327.63665104875287
2018-01-28 00:00:00,297.3951854637368
2018-01-28 01:00:00,292.9163413121049
2018-01-28 02:00:00,276.134868243809
2018-01-28 03:00:00,264.8885774612216
2018-01-28 04:00:00,258.71001135031946
2018-01-28 05:00:00,248.29221963139494
2018-01-28 06:00:00,248.41711978763553
2018-01-28 07:00:00,248.82202212609735
2018-01-28 08:00:00,231.34644378930588
2018-01-28 09:00:00,230.99577376510769
2018-01-28 10:00:00,227.6865002397593
2018-01-28 11:00:00,233.51583277630965
2018-01-28 12:00:00,242.84626098765955
2018-01-28 13:00:00,263.6794685943987
2018-01-28 14:00:00,215.049243428489
2018-01-28 15:00:00,221.23994477416124
2018-01-28 16:00:00,229.29661592665667
2018-01-28 17:00:00,237.73027388844184
2018-01-28 18:00:00,229.0823149546184
